,customer_id,user_name,ratings,review_head,review_body
2172,review-5312c052-7605-425e-96c5-3a62ec214a2d,PRASAD RAO UVRV,5,Wonderful,amazing dont expect really goodgo head buy
2173,review-e0d45ce8-4d58-46c4-91a5-347702e2b481,Govind Vashist,3,Good,noise cancellation sound gud
2174,review-b6dea6d5-75f8-4ac0-9220-9bf28bf7406d,Rangasamy Arun,5,Classy product,wonderful marvelous nicesuper bass
2175,review-7db5b99a-4117-4f0a-9f26-59cbbf15295f,Flipkart Customer,1,Very poor,bad product 3months headphone working
2176,review-6c0cfb56-201a-4966-9c76-509bc81ed991,Flipkart Customer,5,Perfect product!,reviewing using 1 week one best product awesome sound decent bass awesome battery life one best budget bluetooth headphone boat
2177,review-779be894-3e8d-478d-80e0-531b5c3a4809,MD AJMAL KHAN,5,Best in the market!,excellent earphone
2178,review-3d3ea715-4ecc-44f4-9adf-2c7cbab23b89,RAJA SEKHAR DASARI,5,Brilliant,good product
2179,review-c453d363-7f72-4eaa-8ff8-7e70177eeba4,Flipkart Customer,5,Best in the market!,loved
2180,review-816cbb40-1e2d-47d8-b954-f72591a02388,Sunil E,4,Nice product,works awesome
2181,review-be1d2d80-7a9a-4b3e-b008-1bc1af00fb58,Dhananchezhiyan Dilli,3,Good,good product
2182,review-3bab8b00-8d3e-4539-844f-8bc03aae8f1e,Flipkart Customer,5,Best in the market!,nice voice quality batery back
2183,review-0a4a7ebd-a214-48c5-8804-05620f6e3f40,ravi shankar,4,Wonderful,perfect headset
2184,review-4d3acd9a-9b0a-4751-a1a2-52789273527d,Flipkart Customer,3,Does the job,battery backup less
2185,review-4d0a84c1-fb93-4b77-87c2-53f730cb4e01,Flipkart Customer,4,Good choice,good product
2186,review-3091a0e2-a8b5-4396-9b94-a98f8fe7f444,Mahesh Mahakud,5,Awesome,nice product
2187,review-df194662-3f96-4299-9be2-589398593824,vinayak sawant,1,Absolute rubbish!,ok specific sound quality feels
2188,review-74170470-cf4b-4097-8281-c7fbd7f6cc3c,Aniket Susatkar,5,Terrific,simply amazingbest bass earphoneseven better wired onesnoise cancellation excellentprefered invest itmain thing lot durable alsosuggest buyblindly go
2189,review-70a32cfb-e71c-4482-809f-b7aa28b5512d,Jithin Vadakke Thodi,4,Wonderful,good one price range
2190,review-d1e50cf2-33df-4449-9556-b51ec95f8630,zuber khan,3,Just okay,battery good sound ok
2191,review-58412c02-f528-4cf7-998a-2e3c29738c85,Venkat Ram,5,Perfect product!,good head set good sound thanks flipkart boat
2192,review-118a51f6-4200-4d04-a2d7-3057fb45981d,Flipkart Customer,1,Not recommended at all,worst working 2 months
2193,review-5ad5d1e0-ce30-4aec-9b3c-46325b121c28,Kushagra Mehrotra,3,Fair,audio quality ok great even bass battery good long use becomes noncomfortable long use
2194,review-02ef0665-b16c-47fa-99ba-a76fced4b7e2,Abdul Asad,5,Just wow!,soft clear sound
2195,review-0326eeb0-42a6-44dc-b22a-940fde41ab9c,Mohideen Abdul Kader,1,Not recommended at all,sound
2196,review-a3ef3ed7-d0a6-4899-bee4-dea69fb94ef0,Gopal Sharma,5,Classy product,awesome product good bass
2197,review-223eaddb-99d2-4697-8ba4-7326085087de,Dushyant Mahajan,1,Don't waste your money,lots reasearch taken knowing good bad sided really connectivity issues
2198,review-18954836-07ca-430c-a45b-cb91b90e5a15,Mayank Chaudhary,2,Moderate,ear buds heavy bulky falls ear
2199,review-a71e0c50-e9f5-4139-a07f-02e4a0f47c99,Sumit Kaushik,4,Good choice,build quality85bass9sound quality85connectivity9battery backup85price approx 850 rsover 8610
2200,review-19ab10a5-a539-48e1-a456-b8cb94595c7f,Mayank Chaudhary,3,Good,earbuds heavy bulky falls ear things ok
2201,review-3c7762e3-101e-4949-9bc3-3dc6d55ce403,Tridibesh Sen,3,Decent product,using past dayswhile using calling surround sound prominent voicesound quality decent listening music
2202,review-f633210c-33eb-4af2-a4e0-3527f71d9f02,sudhakar rao m,4,Worth the money,clarity sound nice
2203,review-c0bd1345-c0a3-489a-8f51-c7a63f32377b,Sameer Bishoyi,5,Mind-blowing purchase,nice products
2204,review-4d81b826-058f-4c29-907f-0151563cf1db,Flipkart Customer,5,Great product,basss awesome
2205,review-72c81bfe-97c0-4135-9102-b2d49bbb528d,Flipkart Customer,4,Worth the money,product goodbut wires long
2206,review-8c6fb6ce-a506-4601-b603-0ee1d755f866,aman naithani,5,Perfect product!,good product
2207,review-6baab18d-4297-4a16-a56f-635431e5ad28,Flipkart Customer,4,Very Good,good
2208,review-46d4ed1c-1472-49bf-a0e5-2cc5901d5b24,Flipkart Customer,5,Classy product,super sound better chatging
2209,review-82507bed-653a-4c0f-a51c-0b9d3f75a190,Flipkart Customer,5,Must buy!,nice
2210,review-97c8ba15-ee8f-44b6-b0c9-97e94296cad0,Sanjay Kannaujiya,5,Simply awesome,best product
2211,review-f10944f0-9554-4425-a9ae-6fdcf8025ce8,Rahul Singh,1,Worthless,product good worst dilevery timing
2212,review-329b12d3-a1f3-4362-8fe9-24752ce7d777,Shaik Fakruddin,5,Worth every penny,boat always rockzz
2213,review-cc66c488-1d11-48a4-82a0-ac050c50ada5,surender sharma,4,Nice product,good
2214,review-579dc016-aef5-4aeb-b2eb-810f30feed03,Kavya sree Dara,3,Fair,speakers base might good
2215,review-41a17e8b-d2ca-462b-a413-9fe9eaf0352e,Sandip Wagh,5,Classy product,best
2216,review-52af685d-b7aa-4223-bfc0-cef8ae765a91,PRATEEK Bondre,1,Terrible product,3 bills3 prices3 buyers1 defective product
2217,review-9ae76c72-b350-423f-92f7-9a170cdfaa1f,Flipkart Customer,5,Worth every penny,superb base battery back season aave som
2218,review-aa49e1ee-04f9-47ca-8d4a-0e041056ce77,RAJKRISHNAN VENUGOPAL,5,Excellent,super super
2219,review-2dfc5383-f86d-4862-a10e-8a39003d5462,ARUN KUMAR NATH,5,Highly recommended,good
2220,review-1fecfdc3-8f81-4096-af8d-3d697c74442d,Sagar Gayakwad,5,Super!,good product
2221,review-965ad97e-7613-424c-956a-1b414eb1b592,Bharath MS,5,Brilliant,using since week update using 1 monthprosexcellent battery backupvery good build qualityconsbad design hangs low
2222,review-a559464f-9914-42ec-8130-4d212943bf8c,Flipkart Customer,4,Delightful,nice
2223,review-b7954f84-d64e-4c13-8df0-c5ee12084bd5,Flipkart Customer,5,Awesome,completely satisfied
2224,review-2cd67164-1917-4f0e-bea7-3cb7045b633c,renju,5,Excellent,excellent product got 1099 mrp
2225,review-b68ef3e4-f9a2-49c9-b341-134d6be05e89,Jaikumar K,4,Very Good,good product quality
2226,review-6263df72-dec6-4e70-b225-006823a957d9,Rajesh Senapati,5,Highly recommended,nice
2227,review-f73b71cc-e58f-4f82-b890-428e334cd20c,Flipkart Customer,5,Mind-blowing purchase,superb battery life boat boss
2228,review-eda45cc9-e186-4c1e-8ced-61f1d4ce35d8,TANIA sarkar,5,Worth every penny,mind blowing jast fatafati
2229,review-7aa54eb5-86dc-4e96-ae1e-f820ab787921,Karan Kumar,3,Decent product,okay brilliant
2230,review-ce856e34-4e79-43c2-a432-582ed416b70d,Venkat Chendyala,4,Pretty good,good
2231,review-f29ad0e9-23aa-4b19-a0af-12b0f11a1b63,Amit Chavan,4,Good choice,good product also battery back given specification really enjoy music sound etc
2232,review-28eb267c-f1b5-4c7f-af64-4ce0a0d364b3,Flipkart Customer,2,Could be way better,disappointing product
2233,review-84fb5a0b-5d68-4ad8-be21-dad9f066133c,Vasant Shegunashi,5,Wonderful,good one
2234,review-1b78ae7a-20c0-4ca9-b1f1-567103366264,Vikas Dolse,4,Nice product,nice headsetlove
2235,review-160ed9e2-e66c-4a94-9b55-d17d32f09c9b,Flipkart Customer,1,Not recommended at all,got defect one
2236,review-729f100e-5eb8-4448-a607-25afe64696c6,Silpi Pal,5,Terrific purchase,simply amazing
2237,review-87dd1d9f-2d92-4698-bbdc-08a1c113cdf4,AMIT KUMAR,5,Super!,woh
2238,review-c8747d52-ad46-4119-adbe-b96f1c141317,Swayng Prakash,5,Fabulous!,best
2239,review-182f890a-04f9-4b88-a7a4-a80cf6dd3d9c,Bhabesh Mondal,5,Just wow!,good quality good base thnku flp krt
2240,review-265febf8-4ea5-497b-8bbc-29541c25c045,Shelly Paravur,5,Excellent,super super super super super
2241,review-d370ff81-d8a4-4a07-bea4-8397701cdcd1,Soumik Tikader,5,Terrific purchase,nice
2242,review-e7f4ae46-1009-456c-b6c7-b16e4c394b34,Flipkart Customer,4,Good choice,good price
2243,review-2d3aeca8-3989-4820-964a-e26f0d8cf2be,Flipkart Customer,5,Terrific purchase,awesome
2244,review-bcdba33f-4133-4d63-b8f6-1190e6bd411e,Anita Raj,4,Good quality product,nice product
2245,review-b489a7b4-7409-401e-941a-73a7d0148d1c,JAVED KAZI,5,Worth every penny,sound year lounge boat music
2246,review-f569c3fd-2e15-4b87-b812-cd97a1907d86,moin khan,5,Mind-blowing purchase,super productvalue money
2247,review-40f55180-c3ca-4180-8db3-bb24ca2679ac,Sohan Verma,5,Wonderful,osm look nd voice
2248,review-4e2e83aa-5493-4af0-8abf-3aa3dbe2a0d9,Ksreddy Peddappolla,4,Wonderful,simply super
2249,review-d8741468-1258-4e0f-8f59-ba20871761a8,Niranjan Barik,5,Super!,good product mind blowing sound
2250,review-e890a9de-749e-4cb9-a7c9-986f69583fe4,Jyoti Ranjan Jitbabu,5,Super!,loved
2251,review-5adcb98e-a451-42e2-9421-d435a282e239,Jyoti Ranjan Jitbabu,5,Simply awesome,nyc one loved
2252,review-dda3e93d-1272-461b-81e1-d23bc005c5b7,Ankur Yaduvanshi,5,Perfect product!,product sound good model good
2253,review-b7de4167-47df-4efc-9608-6e71c99d0c30,Jagadeesh S,5,Terrific purchase,good value money iam buying 1099 charging 3 days back
2254,review-2a5ae7e3-d9e0-411f-9cf1-df9f4984ba2b,Roshan Vinod Kumar,5,Mind-blowing purchase,battery backup expected
2255,review-a9fa79f8-d1b5-4485-be75-9365ef9baeef,Anoop R,1,Utterly Disappointed,complete charging battery lasts 4 hours
2256,review-3840ff9f-5a3a-4c62-b784-59a71db179f2,Rahul Negi,5,Brilliant,good product boat calling goodsound quality much better expected bass osmm
2257,review-c0ef35d8-6576-480c-a88c-b2d612485f97,Ramya ranjan Mishal,5,Awesome,boat rockerz 255f bluetooth headsets mic superb bass sound quality perfect
2258,review-42d17e8c-8085-4a71-9644-47e0d12d0ca4,Flipkart Customer,5,Classy product,product verry good quality
2259,review-c0844f15-c8bd-472b-bc70-93a751c75dc1,Flipkart Customer,5,Awesome,ok
2260,review-5a4b48bf-baeb-4d76-8fd5-29598d0e8e21,Govind R,3,Just okay,battery connectivity issue bluetooth strength also mark
2261,review-f919c83a-558b-4c44-9068-91599ac11486,Abdul Rehman,3,Good,good listen music cant talk public place b much noice opposite person call
2262,review-e60fc41e-8a6f-47e0-978f-373c493f7a36,E.Rajan Goud,4,Good choice,boat neck bluetooth sound extra boss design quality extra everything good
2263,review-6ce33cc0-2310-40d0-95b5-4e093cd5c959,Flipkart Customer,3,Good,good price
2264,review-d1d0852f-e922-4cd3-a50d-58e3255b8641,Varun,1,Waste of money!,everything fine battery good battery dead half day better go real bluetooth ear phones
2265,review-cc8682c8-1313-471c-bf12-bc01926f0de1,Mahesh,4,Nice product,simply good
2266,review-2f85bc76-8a1e-4f00-b1fc-d12edd8e6f75,Guru moorthy,5,Super!,good charge good
2267,review-a651eec7-86a3-493a-bb6f-64a55dab6826,Neha Singh,4,Wonderful,nice product
2268,review-26ead0c7-ff8c-4b04-a044-ece6b36b878d,Flipkart Customer,5,Highly recommended,nice
2269,review-aa2d3743-8c0a-4d94-8d15-01b9c76c2e46,anil kumar,4,Nice product,good
2270,review-3004e815-46a9-4e75-acc7-13708fe713a0,Vedananda,1,Terrible product,back round disturbance
2271,review-f9411b80-1433-4a1f-b4bc-31a56286bdc0,Abhishek Rai,3,Nice,good
2272,review-e2fcc148-0c0e-471b-bdf8-8b15f3e7e422,Saurabh Patnaik,1,Unsatisfactory,bad
2273,review-9693dd26-c6db-484a-b26b-1814062b03bb,Flipkart Customer,5,Just wow!,exilent
2274,review-f5140713-5032-4dc8-b503-94ed8c49b43d,Flipkart Customer,5,Terrific purchase,wire boat rockerz slows little bit better
2275,review-e9e42f38-1f09-40e9-8089-57077c0be5d7,Chaithanya T,5,Super!,good
2276,review-ffb8573f-023c-45ac-9936-2db68440b355,Flipkart Customer,5,Classy product,wow
2277,review-1f51d707-bc5a-4026-bb5c-67ed4a7b47ba,Anirudha Mondal,3,Fair,bad
2278,review-62f675e8-a8e0-4e13-891a-d22434ebf3e3,Santosh Kushwah,3,Good,sound quality good bluetooth range cover 10m disappoint point
2279,review-c7dd21a8-2d02-4e5d-8645-a264c45b4d39,Lalit Thakur,5,Worth every penny,good product battery backup good
2280,review-d05b3723-8b37-405a-8dd8-981dc6760c31,Nilesh G,1,Worst experience ever!,bluetoot connection problem
2281,review-d465c4fc-f3dc-4eb0-8594-da5a49bffc04,Shivang Ganjoo,5,Just wow!,awesome
2282,review-d687f867-ed0d-4361-ba63-71aea53ad1b5,Flipkart Customer,5,Worth every penny,good sound clarity
2283,review-60547e53-50d1-4e64-9b48-16845d5220be,Prasannakumar M,1,Not recommended at all,disgusting product ever looking cheap built quality worst ever
2284,review-bb32b03d-58b8-4c51-91f5-fe97b4228c13,Bala krishna,5,Super!,superb
2285,review-6b03e79a-2c57-465d-a939-b3f64802bfca,Flipkart Customer,5,Wonderful,best sound quality bass power full
2286,review-74971278-06c9-41ef-94ba-b481c6ba4ae9,Prateek Kumar Srivastava,5,Classy product,yes rocking
2287,review-0b011c2a-ff19-4d29-8ffb-4076f54054f9,Santy santhosh,5,Terrific,really good product good design good sound quality dont believe anyone product valuable cost remark battery backup stands one day average users
2288,review-296da5f6-a749-44d5-aef8-ed0a264e6742,Rakesh Vallakathi,5,Worth every penny,one go nice product good budget
2289,review-33af3ad4-fffd-4c53-9c7d-b370e45615cb,Rajath Rajendran,5,Terrific purchase,product actually good worth money bought 899 price range goodpros1 good battery backupi watched 2 movies travelling battery backup 65 hours2 sticks us flexible3 bluetooth connectivity quick range somewhere around 67 meterscons1 outside noise clear voice noise cancellation included
2290,review-6b709011-05a7-46b8-9309-552a699bd2d0,Flipkart Customer,5,Terrific,genuine product
2291,review-8ec36d39-d291-4c45-8973-a24d2c9391a2,PRATHAMESH MANJREKAR,4,Pretty good,awesome earphones
2292,review-debf5c40-b4a7-4bdb-930d-694c81a29abe,Flipkart Customer,5,Awesome,world best headphone
2293,review-da2dc1ef-a7a7-4d1a-991a-e4d7a8f1641f,Pravin Suroshe,5,Fabulous!,nice product
2294,review-064b5694-456a-4e68-8804-43861341236e,hrishikesh nase,4,Good quality product,best headset 1000 bucks gets 6 8 hrs battery backup connect 2 device time
2295,review-e3e3d46e-a1fb-4206-a0bc-78aa078a8d8f,Tuna Das,5,Awesome,good product like
2296,review-443d89b9-c863-464c-b338-c17dcec43ce1,Shrinath Kumbhar,1,Unsatisfactory,received faulty one
2297,review-db7c70e5-453e-44bd-a4c6-c410c6927830,Flipkart Customer,5,Worth every penny,awesome quality
2298,review-ce6e3e4d-40ce-493b-864d-af6ea96cc8b5,Barani Barani,5,Super!,good
2299,review-6a13a2f4-d4c2-4251-9fc6-d2928ecafc2d,Avnish Chauhan,5,Simply awesome,nice
2300,review-2d7d37ee-3b2b-410a-82ef-a93cb3b75ad2,Chinna Pottla,5,Best in the market!,nice
2301,review-f48523b0-4a51-4676-a70e-ff207ef76cfe,Nikhil Kaushik,4,Pretty good,battery totally 40 20
2302,review-2dcf7f1b-a557-4604-8adb-95262d9a31e1,Sreenivas Sreenivas,5,Excellent,awesome quality
2303,review-0cc9c82d-90f1-4cf5-8ae3-ed6efe8fbf78,Murali VIMALAN,3,Fair,deep bass bad
2304,review-2e9c0f0d-f445-47c1-bff6-a589f457b929,Flipkart Customer,4,Good choice,nice
2305,review-b41e2c34-73a0-4839-a5f2-bebf165d3624,Flipkart Customer,1,Horrible,size big
2306,review-7021ee81-4436-4dbd-8d9a-f7dbed427b57,Vishal,4,Worth the money,earphones wire little long overall good package
2307,review-d1edf2cb-b61a-4caf-9873-df55f28199ab,vignesh Mahi,5,Worth every penny,good product
2308,review-0eb7fbaa-a232-4a63-9165-4a59cfde0db4,Sujana Nagesh,5,Highly recommended,good comfortable
2309,review-6de4ca91-c477-4e95-abae-0ca59ce16bfd,Ravi Kumar,3,Nice,voice quality poor otherwise issue
2310,review-72d3f8fd-729b-45e0-8745-afd36c7db3a3,Revatiraman Chaudhari,4,Nice product,really amazingmust buy
2311,review-0eeb708d-06b7-4d73-bca5-d835b682c471,Sushavan Sarkar,4,Good quality product,sound quality ok battery draining 80 0 within 15 minutes worried backup
2312,review-ba433bca-7a11-4f80-a064-545a52178c9d,Kiran pratap Singh,5,Terrific purchase,battery backup best 60 switch everyday
2313,review-b20ad09c-c912-4e4b-bae4-628d06266d68,Xavier Prince,5,Terrific purchase,good worth cost
2314,review-1a90b85c-6882-41ea-8eeb-8ef21926177b,Aman,4,Delightful,overall osm 6 hours backup bad
2315,review-d61e19e2-cd6f-487f-98da-5881eacc1be9,Sandip,5,Terrific purchase,sound like beast
2316,review-91876f89-8c53-4732-ae83-1d9367c96137,shaik mohammed Althaf,4,Good quality product,dont think required explain boat
2317,review-45866893-d18e-4bd2-8614-a8020ad71563,Prakash kumar,1,Not recommended at all,bluetooth range low
2318,review-0f7a900c-ba9c-4c60-86ce-7bdf727d9b17,Shashi Bhushan,5,Brilliant,sound quality amazing bass also goodvalue money
2319,review-349811c5-ffe0-4d94-83a2-e56c5c077e14,Navin Jaiswal,4,Really Nice,nice products
2320,review-56bde1a8-46d2-4c1b-bd8d-ca7e0ed25a6c,Thanga Pandiyan Chellappa,5,Simply awesome,wat battery sound nice travelling littlw connection disturbance bit overall fine good product compared one best best
2321,review-719e18e6-cc5b-4e4d-9cfc-e441066dced6,Shahrukh Farhan,5,Brilliant,awesome product
2322,review-e9cdf077-a331-4898-a8e6-daf2d240d5a6,RAJ KUMAR SHARMA,5,Super!,lovely superb sound design bass product also like product
2323,review-83175368-7513-4daf-931f-eef81271245e,anand singh,5,Simply awesome,nice
2324,review-1b7fead9-02c3-406e-a359-fd2bf7535002,Flipkart Customer,5,Excellent,nice quality awesome
2325,review-0d051d1c-6f2a-4efe-9ada-10e6abfc8764,Flipkart Customer,5,Must buy!,osm product
2326,review-8932d992-e9e6-4920-aee3-6458adf4dc2f,Vishal Dalal,5,Wonderful,nice
2327,review-f92637ea-a231-4a9d-9f89-3239a159f879,SOMU SEKHAR D,4,Good choice,good quality
2328,review-ed2b5fae-5467-4b65-831d-c4acde80b85b,MD Nazim SK,4,Nice product,everything good one cons noise cancellation mic goodwhen youre surrounded person side call wont listen properly
2329,review-00b80ffc-7827-40a9-87cf-f7d60201577e,Nadim Hossain,2,Bad quality,sound clear
2330,review-841f3de5-ebe2-433d-963b-c45b186cd259,Yadav Tagele,5,Mind-blowing purchase,superb sodun
2331,review-af4faa1b-87db-4853-ad6e-997ade7cd674,Prathap S,4,Worth the money,good one
2332,review-5c3c689d-12c8-4679-b8fe-3779eef308ff,Erfan Patel,5,Excellent,excllent product
2333,review-73fe5e83-a02b-4ebd-a8a8-7fa886599f7a,Flipkart Customer,5,Wonderful,good
2334,review-6824f7a4-6d70-44a3-af46-df7dbfc0f6d0,Rajesh thampi ek,5,Great product,superb
2335,review-acc8e6b3-2d9a-48c0-a266-fd0f589ffc46,Flipkart Customer,4,Worth the money,really good price aur kya chahiye
2336,review-f4f250d8-aade-48c0-aaf2-dedadba642b4,Flipkart Customer,5,Worth every penny,amazing
2337,review-1dfd631c-ae15-4139-bcf6-6513b907e082,Vivek Kumar,4,Wonderful,nice product
2338,review-311145ab-9ba3-4211-8eed-76da43936156,Subesh Sudhakar,1,Useless product,working properly walking running song disconnected connected bluetooth connectivity issues
2339,review-27435a97-a6ad-414d-80b3-9a6ce2d35810,Flipkart Customer,5,Highly recommended,best
2340,review-d5261d59-99be-42a9-afc1-b3afbfa783af,ayub khan,5,Terrific,nice product worth buying
2341,review-be2c2cf5-4d20-4938-b9b3-f90714476eb9,ayub khan,5,Mind-blowing purchase,good bluetooth ear phone buy bought 5 pcs friends also
2342,review-221976dd-5882-46d9-987e-cc2e77848400,Babai Roy,5,Fabulous!,love
2343,review-d2fce8a3-4138-4787-a960-f9d35291fb9f,Flipkart Customer,5,Just wow!,good one base loud may affect sound quality good got 850rs would recommend buying price range
2344,review-99c8adc5-fb62-4dc3-a517-771499aad8c2,Flipkart Customer,4,Good quality product,excellent product
2345,review-3f62946c-5033-4225-beb2-cfb33dc2d4bb,israfil ansari,5,Perfect product!,price one good buy product
2346,review-669a7612-50e9-48d1-90b9-bd205b643b45,Kiran K,5,Super!,super nice base
