,customer_id,customer_name,review_head,review_body,review_date,ratings
202,customer_review-R7ASSGMAO563G,Geri Paul,Good phone in the market,package good delivery given time thanks amazon phone crazy one fastest face unlocking market among androids fingure print unclock also fast camera quality good 48mega pixcel asentioned device clicked pic check battery life also good dash charger given device available package ear phones given one plus good earphones check amazon available dont need download kind app locker play store cause preinstaller device check setting utilities option duel sim phone 4g support,2019-09-06,4.0
203,customer_review-RCX7IQ166XL1O,Mahesh Reddy,One plus never Disappoints!!!!,im huge admirer op oxygenos op didnt disappoint time 1awesome display 55 2 promising fingerprint scanner 55 3day long battery backup quick charger55 4blazing fast face unlock 55 5decent camera 455 6cool design though prefer punch hole design 455 7no comments snapdragon 855 55 8many cool things dolby atmos fanatic moderam booster 9finally killer price 31k seriouslydude spent 28k op3 2016cant ask better price software issues faced till,2019-06-07,5.0
204,customer_review-R3M3EYSUX850WY,Abhishek,Good. Fast phone,battery life charging great compared photography galaxy s10 lags behind nevertheless one happy photography front back cameras fingerprint screen fast still upto mark one plus 6 dedicated finger print reader back phone phone comes plastic case scratch guard installed case well designed high quality though cases tend pale yellow tinge long usage months really miss 35 mm audio jack bluetooth wireless earphonespeaker adds additional burden charging frequently available use really required use overall happy performance phone,2019-07-25,4.0
205,customer_review-R1HEAVISMXEG4Z,kobe,Sbi card ppl check this,phone really gud fine deliverybut sbi debit card instant discount didnt worked mei consulted amazons staff said u eligible offer didnt worked u u updated week abt guys pls check final page placing order discounthope get offer back,2019-06-07,4.0
206,customer_review-R3L0F0O06FN4PO,Vatsal,Best phone according to me,competition gotten really tough oneplus phone doesnt bring new feature showoff daily use performance would recommend even run heavy games handle like champ basically oneplus 6tt specifications updated new meaningful upgrades added like dolby atoms speakers make huge difference hdr10 support youtube platforms would buy phone without anydoubt software oneplus rely phone task throw camera good manageable camera 1st priority dont buy u love performance brand get,2019-07-01,5.0
207,customer_review-R1V4QMNYBWD3YS,mandar j,Its a budget premium flagshilp .,one plus oxygen ui fluidupdates one time camera good missing wide angle lensit support gcam use display quality top notch external spaker quality good battary last typical one daysomtimes dash charging one give slilicon cover box must use accessory cons headfone jack also connector ctype box dont apple cheap bought rs 25000 discount buying 28000 try go 7t,2019-10-19,5.0
208,customer_review-R9H8ASF6TGE1J,abhishek jain,Absolute BEAST!!!,happy back one plus 7 last phone op5t dead using 3 years honestly cant pay 26k motherboard replacement bought far good beast terms performance wish improve camera disappointed camera quality instead stock camera using gcam 100 times better stock scenario introduction ufs 30 phone glides smoothy transfer management day day app opening execution happy device camera needs major work,2019-08-21,5.0
209,customer_review-R1FZPLZNDEOD3S,Ranjan,Good solid value for money but some basics missing,best thing battery life 2days plus dont much video etc everyday coming ios decade slavery dead batteries seems new life camera good frankly bit overhyped reviews screen fingerprint face recognition work well even dirty hands sometimes angular partial face two big negatives bluetooth transmitting meta data songs plays doesnt display track name singer etc frustrating basic dinosaur era smart phone feature read communities lingering problem many one plus models problem 2 really android whatsapp app really primitive compared apple version cant swipe delete messages cant multi select message clearing group chat clearing also defacto every image etc gets saved folders whereas apple whatsapp app used download inapp without saving files,2019-08-29,4.0
210,customer_review-R2SKHIDTLEAYHX,N.SIVAKUMAR,Beauty of the Beast - Never regret,amazing experience deliver mobile pros cons point view pros good display smooth performance lagging enough 60hz refresh rate buy worried phone weight easy use battery lasts 15 day normal usage dash charging pretty cool heating issue charging time cons 35mm headphone jack converter included box available op store finally best buy mobile without oscillation oneplus deliver atleast 3 future os upgrades timely security patch updates,2019-06-08,5.0
211,customer_review-R3FV0OGNBQLN9I,Rohit Ganjoo,The best money can buy,oneplus best configuration money buy owned oneplus 3t 2 years phone never ran issues coming oneplus 7 latest chipset loads ram loads internal memory hardware configuration keeps future proof top great hardware oxygen os brilliant customization stock android great combination hardware software led amazing product,2019-07-07,5.0
212,customer_review-R1AN8NEIOFL4LW,Javed,Does,mobile received good quite unhappy time expected something better one plus paying 33k gadget didnt receive special accessories like ear phone moreover days many companies provide earphone adoptor one easily feel music hisher alone time furthermore checked original parts online shocked seen price parts requesting kindly give affordable price one easily purchase otherwise give us special offers thanks regards prince bansal,2019-07-01,3.0
